transaction_id,customer_id,product_id,category,brand,date,quantity,unit_price,total_price
T0000001,C16500,Amulya Dairy Whitener,"Bakery, Cakes & Dairy",Amul,2024-05-04,1,380.0,380.0
T0000002,C16500,Amul Khoa,"Bakery, Cakes & Dairy",Amul,2024-01-31,1,75.0,75.0
T0000003,C16500,Creamy Thick Curd,"Bakery, Cakes & Dairy",iD,2024-04-15,3,24.75,74.25
T0000004,C16500,Ready to Drink Coffee Flavoured Milk - Iced Latte,"Bakery, Cakes & Dairy",Nescafe ,2024-06-26,1,45.0,45.0
T0000005,C16500,Vegan Pineapple Cake,"Bakery, Cakes & Dairy",BHealthy,2024-03-26,1,259.0,259.0
T0000006,C16500,Khova - Unsweetened,"Bakery, Cakes & Dairy",Milky Mist,2024-03-07,1,85.0,85.0
T0000007,C16500,Vanilla Gold Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-06-06,1,199.0,199.0
T0000008,C16500,Kool Milk Shake - Mango,"Bakery, Cakes & Dairy",Amul,2024-03-05,3,139.0,417.0
T0000009,C16500,Tru Litchi,"Bakery, Cakes & Dairy",Amul,2024-01-17,1,15.0,15.0
T0000010,C16500,Creami - Cheese Spread,"Bakery, Cakes & Dairy",Amul,2024-02-26,3,80.0,240.0
T0000011,C16500,Shrikhand - Badam Pista,"Bakery, Cakes & Dairy",Amul,2024-06-15,1,105.0,105.0
T0000012,C16500,Chocolate Brownie Ice Cream,"Bakery, Cakes & Dairy",Amul,2024-03-18,1,30.0,30.0
T0000013,C16500,Cheese - Cheddar,"Bakery, Cakes & Dairy",Milky Mist,2024-03-18,2,154.0,308.0
T0000014,C16500,Cool - Choco Milk Shake,"Bakery, Cakes & Dairy",Nandini,2024-06-22,1,30.0,30.0
T0000015,C16501,Butter Milk - Spiced,"Bakery, Cakes & Dairy",Nandini,2024-06-09,1,15.0,15.0
T0000016,C16501,Mishti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-03-25,1,130.0,130.0
T0000017,C16501,Cheese - Cubes,"Bakery, Cakes & Dairy",mother dairy,2024-03-21,3,110.0,330.0
T0000018,C16501,Soya Milk - Kesar Pista,"Bakery, Cakes & Dairy",Sofit ,2024-03-05,1,92.61,92.61
T0000019,C16501,Misti Doi,"Bakery, Cakes & Dairy",mother dairy,2024-01-18,1,80.0,80.0
T0000020,C16502,Cheese Cubes,"Bakery, Cakes & Dairy",D'Lecta,2024-03-28,1,129.0,129.0
T0000021,C16502,Flavoured Milk - Pista,"Bakery, Cakes & Dairy",Nandini,2024-03-12,1,21.0,21.0
T0000022,C16502,Cheese - Spread,"Bakery, Cakes & Dairy",D'Lecta,2024-01-02,1,99.0,99.0
T0000023,C16502,Bakery Biscuit - Rich Coconut,"Bakery, Cakes & Dairy",bb Popular,2024-03-25,1,145.0,145.0
T0000024,C16502,Cream,"Bakery, Cakes & Dairy",D'Lecta,2024-03-20,1,49.0,49.0
T0000025,C16502,Lassi - Mango,"Bakery, Cakes & Dairy",Amul,2024-05-23,3,150.0,450.0
T0000026,C16502,Cheese Spread - Yummy Plain,"Bakery, Cakes & Dairy",Amul,2024-01-09,1,136.0,136.0
T0000027,C16502,Cool - Choco Milk Shake,"Bakery, Cakes & Dairy",Nandini,2024-06-21,1,30.0,30.0
